"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"60","Éver Banega",24,174,0,"Midfielder",17999999.9999993,"Valencia","La Liga",2012,1991,4,4,0.8265802269,0.511111111,0.2,0.794117647,1.172413793,7,0,11.7689465771938,2.8684212315154,7.28138566357028
"61","Éver Banega",25,174,0,"Midfielder",12000000.0000003,"Valencia","La Liga",2013,1161,1,3,0.8429752066,0.486486486,0.307692307,0.684210526,0.722222222,5,0,12.0494188354848,3.61957865343594,8.37816098272068
"62","<d3>liver Torres",19,178,0,"Midfielder",7999999.99999991,"Villarreal","La Liga",2013,646,1,0,0.7263238445,0.65,0.294117647,0.7,0.785714286,2,0,11.7489694467569,3.87910619039532,6.89162589705225
"63","<d3>scar Serrano",30,172,0,"Midfielder",1800000.00000001,"Levante","La Liga",2011,650,0,2,0.686358754,0.199999999,0.142857142,0.846153846,1,2,0,7.64156444126097,2.23359222147138,6.15909538849193
"64","<d3>scar Serrano",28,172,0,"Midfielder",4000000.00000014,"Racing Santander","La Liga",2009,2207,3,3,0.7168674699,0.333333334,0.277777779,0.666666667,1.090909091,7,0,7.10906213568717,0,4.90527477843843
"65","Óscar Trejo",23,180,0,"Midfielder",2499999.99999993,"Sporting Gijon","La Liga",2011,2348,4,2,0.763968073,0.314465409,0.294117647,0.831858407,1.757575758,5,0,9.5078490052457,0,4.36944785246702
"66","Óscar Trejo",25,180,0,"Midfielder",2249999.99999999,"Toulouse","Ligue 1",2013,2115,2,1,0.8213728549,0.536585366,0.403508772,0.75,1.78125,4,1,9.61607211120178,2.58399755243223,5.02388052084628
"67","Ömer Toprak",22,187,0,"Defender",5000000.00000013,"Bayer Leverkusen","Bundesliga",2011,2287,0,0,0.8453441296,0.833333333,0.551020408,0.681818182,1.37037037,5,0,10.826257250508,2.65394594210901,4.70953020131233
"68","Ömer Toprak",23,187,0,"Defender",8750000.00000002,"Bayer Leverkusen","Bundesliga",2012,2239,1,1,0.8427672956,0.615384616,0.597222222,0.770833333,1.269230769,8,1,10.7476161102709,2.65394594210901,5.11198778835654
"69","Ömer Toprak",24,187,0,"Defender",15000000.0000002,"Bayer Leverkusen","Bundesliga",2013,2451,1,1,0.8807069219,0.666666667,0.554216867,0.779411765,2.035714286,5,0,10.644209873709,2.65394594210901,5.35658627467201
"70","Ömer Toprak",20,187,0,"Defender",4000000.00000014,"Freiburg","Bundesliga",2009,964,0,0,0.710982659,0.666666668,0.272727272,0.727272727,1.142857143,3,0,9.46000900222975,2.65394594210901,3.63758615972639
"71","Ömer Toprak",21,187,0,"Defender",4000000.00000014,"Freiburg","Bundesliga",2010,1664,0,0,0.6811989101,0.500000006,0.538461538,0.608695652,1,2,1,10.2008476415392,2.65394594210901,3.89182029811063
"72","<d6>zkan Yildirim",19,173,1,"Midfielder",600000.000000009,"Werder Bremen","Bundesliga",2012,373,0,1,0.7222222222,0.769230769,0.307692308,0.75,1,0,0,4.20469261939097,2.65394594210901,7.70391020961631
"73","<d6>zkan Yildirim",20,173,1,"Midfielder",1000000.00000003,"Werder Bremen","Bundesliga",2013,261,0,0,0.6753246753,0.5625,0.181818182,0.692307692,0.6,0,0,4.11087386417331,2.65394594210901,7.83201418050547
"74","Aaron Cresswell",24,170,0,"Defender",7000000.00000008,"West Ham","Premier League",2014,3420,2,4,0.721603563474,0.414634146342209,0.620689655173016,0.647058823528426,0.447368421053,5,0,11.3067373543054,3.52522866258248,7.74109909003537
"75","Aaron Hughes",30,183,0,"Defender",5000000.00000013,"Fulham","Premier League",2009,3060,0,0,0.7578864353,0.500000009,0.526315789,0.888888889,0.235294118,2,0,10.6972716099175,0,9.55052001338572
"76","Aaron Hughes",31,183,0,"Defender",5500000.00000001,"Fulham","Premier League",2010,3406,1,0,0.7708933718,0.714285714,0.543147208,0.851851852,0.473684211,0,0,10.9409688412,1.94591014905531,9.78397176653456
"77","Aaron Hughes",32,183,0,"Defender",1999999.99999996,"Fulham","Premier League",2011,1551,0,0,0.809178744,0.5,0.586206896,0.65,0.263157895,0,0,10.7991264966794,3.5481795720108,10.0600211053509
"78","Aaron Hughes",33,183,0,"Defender",1499999.99999994,"Fulham","Premier League",2012,2115,0,0,0.8608198284,1,0.543307087,0.833333333,0.125,1,0,10.8938276834201,3.7650685925487,10.4540914263105
"79","Aaron Hunt",23,183,0,"Midfielder",7000000.00000008,"Werder Bremen","Bundesliga",2009,2318,9,5,0.7886497065,0.537313433,0.411764706,0.491803279,0.8125,3,0,11.2730553005736,2.70805020110221,9.93017816778917
"80","Aaron Hunt",24,183,0,"Midfielder",4499999.99999978,"Werder Bremen","Bundesliga",2010,1906,3,3,0.7926380368,0.452830189,0.227272727,0.6,0.862068966,2,0,10.9737346596473,2.12026353616009,10.1869733328565
"81","Aaron Hunt",25,183,0,"Midfielder",5000000.00000013,"Werder Bremen","Bundesliga",2011,1609,3,3,0.7874213836,0.671428571,0.454545455,0.474576271,0.722222222,0,1,10.6290777215854,1.73460105544693,10.7219228682382
"82","Aaron Hunt",26,183,0,"Midfielder",6500000.00000022,"Werder Bremen","Bundesliga",2012,2350,11,3,0.7982832618,0.609756098,0.367346939,0.553191489,0.821428571,3,0,11.1108047581125,2.16905370036952,11.2165389518883
"83","Aaron Hunt",27,183,0,"Midfielder",5999999.99999982,"Werder Bremen","Bundesliga",2013,2683,7,6,0.7652011225,0.623853211,0.301724138,0.396039604,0.870967742,2,0,11.5305394243695,3.09858965914407,11.8655381691742
"84","Aaron Hunt",28,183,0,"Midfielder",5000000.00000013,"Wolfsburg","Bundesliga",2014,423,2,0,0.811518324607,0.538461538461716,0.4,0.642857142857372,0.266666666667,1,0,11.0242363441997,0,11.7529969273051
"85","Aaron Lennon",22,165,0,"Midfielder",21000000.0000001,"Tottenham","Premier League",2009,1805,3,9,0.8404255319,0.470588235,0,0.9,0.272727273,1,0,12.4427916322274,3.80265948219332,9.36168712447071
"86","Aaron Lennon",23,165,0,"Midfielder",21000000.0000001,"Tottenham","Premier League",2010,2366,3,2,0.8441247002,0.47826087,0.235294118,0.6,0.411764706,1,0,12.5572258728117,3.6955984043292,9.77018470522171
"87","Aaron Lennon",24,165,0,"Midfielder",16000000.0000007,"Tottenham","Premier League",2011,1582,3,5,0.8611599297,0.4375,0.399999999,0.714285714,0.347826087,1,0,12.385343721,3.30865490393448,9.88562903423482
"88","Aaron Lennon",25,165,0,"Midfielder",16000000.0000007,"Tottenham","Premier League",2012,2840,4,7,0.8452787258,0.452631579,0.375,0.732142857,0.411764706,1,0,12.5360164755458,3.28789865830629,10.2587815433979
"89","Aaron Lennon",26,165,0,"Midfielder",15000000.0000002,"Tottenham","Premier League",2013,2187,1,3,0.8504551365,0.447761194,0.166666666,0.68627451,0.37037037,1,0,11.9962277734847,3.03195945864667,10.4415002361461
"90","Aaron Mokoena",29,183,0,"Midfielder",1999999.99999996,"Portsmouth","Premier League",2009,1733,0,0,0.7920489297,0.600000003,0.428571429,0.733333333,1.52173913,7,0,11.5148236622533,2.23359222147138,5.75890177387728
"91","Aaron Ramsey",19,177,1,"Midfielder",5999999.99999982,"Arsenal","Premier League",2009,780,3,3,0.8564593301,0.555555556,0.590909091,0.787878788,0.666666667,0,0,12.7612701156303,2.49158925221285,9.26407069439715
"92","Aaron Ramsey",20,177,1,"Midfielder",5999999.99999982,"Arsenal","Premier League",2010,356,1,0,0.8966666667,0.333333333,0,0.666666667,0.714285714,1,0,12.9970903617479,1.59321507695058,9.53379973580348
"93","Aaron Ramsey",21,177,1,"Midfielder",11500000.0000003,"Arsenal","Premier League",2011,2466,2,4,0.8732467532,0.62962963,0.321428571,0.648351648,0.941176471,3,0,13.021640977926,1.71824077234063,9.99287111367081
"94","Aaron Ramsey",22,177,1,"Midfielder",9999999.99999979,"Arsenal","Premier League",2012,2087,1,2,0.8815925543,0.478873239,0.378378378,0.689320388,1.333333333,5,0,12.9437844083835,1.46368102462893,10.4992423870874
"95","Aaron Ramsey",23,177,1,"Midfielder",20000000.0000007,"Arsenal","Premier League",2013,1764,10,8,0.8435643564,0.422535211,0.375,0.675438596,1.173913043,3,0,13.6716528895424,2.59285003371791,11.3742149696308
"96","Aaron Ramsey",23,178,0,"Midfielder",25000000.0000007,"Arsenal","Premier League",2014,2010,6,6,0.859841560024,0.396825396825916,0.461538461537089,0.557692307692576,0.793103448276,6,0,12.5596828980961,2.64043001342723,11.5220635848813
"97","Aaron Wilbraham",32,191,0,"Forward",499999.999999986,"Norwich","Premier League",2011,308,1,1,0.4747474747,0.2,0.571428571,0.333333333,0.545454545,1,0,10.6358554462494,2.65394594210901,5.11799381241676
"98","Aarón Ñíguez",25,170,0,"Midfielder",1000000.00000003,"Elche","La Liga",2014,1177,0,1,0.813679245283,0.384615384615478,0.405405405406663,0.731707317072796,0.761904761905,5,0,9.70473168927875,0,6.37842618365159
"99","Abdel Barrada",23,179,0,"Midfielder",7999999.99999991,"Getafe","La Liga",2012,2609,4,6,0.7482241515,0.433628319,0.427184466,0.810126582,0.90625,4,1,10.8551261230419,2.65394594210901,7.01301578963963
"100","Abdel Barrada",25,179,0,"Midfielder",3499999.99999986,"Marseille","Ligue 1",2014,276,1,0,0.787401574803,0.75,0.57142857142701,0.437499999999578,0.111111111111,0,0,5.97126183979046,0,6.6052979209482
"101","Abdelhamid El Kaoutari",24,180,0,"Defender",4000000.00000014,"Montpellier","Ligue 1",2014,3330,0,1,0.706293706294,0.928571428571428,0.64000000000074,0.737373737371435,0.513513513514,3,0,9.37991435594764,0,5.31811999384422
"102","Abdelkader Ghezzal",26,186,0,"Forward",3000000.00000005,"Bari","Serie A",2010,1365,2,0,0.7481617647,0.433333333,0.447368421,0.620689655,1.7,3,0,10.1056525854651,0,6.95177216439891
"103","Abdelkader Ghezzal",27,186,0,"Forward",2499999.99999993,"Levante","La Liga",2011,1623,2,2,0.7322199527,0.340909091,0.325301205,0.8,1.517241379,5,0,10.3740222907185,0,6.43294009273918
"104","Abdelkader Ghezzal",29,186,0,"Forward",499999.999999986,"Parma","Serie A",2014,1081,0,0,0.724683544304,0.687499999999852,0.406779661018587,0.449999999998575,1.31578947368,0,0,9.93469547966032,0,5.87493073085203
"105","Abdelkader Ghezzal",25,186,0,"Forward",2499999.99999993,"Robur Siena","Serie A",2009,2349,6,4,0.7736486486,0.318181818,0.430555555,0.75,2.333333333,8,0,10.7492270564592,2.7684133506201,7.69348164083518
"106","Abdeslam Ouaddou",31,193,0,"Defender",2700000.00000012,"Nancy","Ligue 1",2009,1729,1,0,0.7410852713,0.500000005,0.8,0.740740741,1.238095238,1,0,9.21084024701783,0,3.43398720448515
"107","Abdou Traoré",21,180,0,"Midfielder",1000000.00000003,"Bordeaux","Ligue 1",2009,408,0,0,0.8333333333,0.444444444,0.5,0.538461538,0.6,1,0,8.70996000607173,0,0
"108","Abdou Traoré",24,180,0,"Midfielder",699999.99999997,"Bordeaux","Ligue 1",2012,536,0,1,0.8525179856,0.857142857,0.545454546,0.652173913,1.555555556,3,0,8.25712628599743,2.77469088801521,0.693147180559945
"109","Abdou Traoré",25,180,0,"Midfielder",750000.000000006,"Bordeaux","Ligue 1",2013,1061,1,0,0.8760757315,0.823529412,0.541666667,0.871794872,1.4375,1,1,7.77946696745832,1.49316888156884,0.693147180559945
"110","Abdou Traoré",22,180,0,"Midfielder",1199999.99999997,"Nice","Ligue 1",2010,1366,1,0,0.8049713193,0.377777778,0.40625,0.774193548,0.956521739,2,0,8.58466490653125,0,0
"111","Abdou Traoré",26,180,0,"Midfielder",800000.000000029,"Bordeaux","Ligue 1",2014,652,0,0,0.870558375635,0.750000000000354,0.608695652174395,0.478260869565121,0.705882352941,1,0,8.00168997809913,0,6.64378973314767
"112","Abdoul Camara",20,178,0,"Forward",1000000.00000003,"Rennes","Ligue 1",2010,763,0,0,0.7958115183,0.583333333,0.555555556,0.733333333,0.291666667,0,0,9.62079302159539,2.65394594210901,6.49072353450251
"113","Abdoul Camara",22,178,0,"Forward",1250000.00000002,"Sochaux","Ligue 1",2012,737,0,0,0.8469387755,0.588235294,0.400000001,0.733333333,0.5,0,0,10.2697959454431,2.65394594210901,7.7066129139642
"114","Abdoul Sissoko",22,183,0,"Midfielder",1499999.99999994,"Brest","Ligue 1",2012,3134,0,0,0.8059163059,0.678571429,0.627450981,0.835294118,1.756756757,3,1,6.32435896238131,2.65394594210901,4.33073334028633
"115","Abdoul Sissoko",24,183,0,"Midfielder",1499999.99999994,"Granada","La Liga",2014,767,0,0,0.699619771863,0.124999999999484,0.620689655171891,0.666666666663951,1.63636363636,1,0,9.49318576653644,0,5.17614973257383
"116","Abdoulay Konko",27,182,0,"Defender",5000000.00000013,"Lazio","Serie A",2011,2225,0,0,0.7854368932,0.4,0.607142857,0.784090909,1.153846154,3,1,10.4521579432755,2.65394594210901,4.24849524204936
"117","Abdoulay Konko",28,182,0,"Defender",7000000.00000008,"Lazio","Serie A",2012,2074,1,3,0.8287461774,0.404494382,0.509090909,0.821428571,1,3,0,10.4022608377779,2.65394594210901,4.91265488573605
"118","Abdoulay Konko",29,182,0,"Defender",6500000.00000022,"Lazio","Serie A",2013,1788,0,1,0.8167741935,0.529411765,0.428571429,0.771929825,1.095238095,1,0,10.203221706012,2.65394594210901,5.11799381241676
"119","Abdoulay Konko",30,182,0,"Defender",2499999.99999993,"Lazio","Serie A",2014,135,0,0,0.8125,0.333333333333333,0.5,1,0.5,0,0,10.0273410147031,0,5.36597601502185
"120","Abdoulay Konko",25,182,0,"Defender",7999999.99999991,"Sevilla","La Liga",2009,1422,1,0,0.7566302652,0.521739131,0.571428571,0.833333333,2,2,1,10.3499986300803,2.65394594210901,2.39789527279837
"121","Abdoulay Konko",26,182,0,"Defender",5000000.00000013,"Sevilla","La Liga",2010,1671,2,1,0.775950977,0.5,0.525,0.878787879,1.333333333,3,1,11.0080487778066,2.65394594210901,4.04305126783455
